1413-1085	CVCL_G531	Homo sapiens
1413-1086	CVCL_G532	Homo sapiens
1413-1087	CVCL_G533	Homo sapiens
1413-1088	CVCL_G534	Homo sapiens
1413-1089	CVCL_G535	Homo sapiens
1413-1090	CVCL_G536	Homo sapiens
1413-1091	CVCL_G537	Homo sapiens
1413-1092	CVCL_G538	Homo sapiens
1413-1218	CVCL_G539	Homo sapiens
1413-1279	CVCL_G540	Homo sapiens
1413-1280	CVCL_G541	Homo sapiens
1416-1186	CVCL_G542	Homo sapiens
1416-1187	CVCL_G543	Homo sapiens
1416-1188	CVCL_G544	Homo sapiens
1416-1189	CVCL_G545	Homo sapiens
1416-1190	CVCL_G546	Homo sapiens
1416-1191	CVCL_G547	Homo sapiens
1416-1192	CVCL_G548	Homo sapiens
1416-1193	CVCL_G549	Homo sapiens
1416-1194	CVCL_G550	Homo sapiens
1416-1195	CVCL_G551	Homo sapiens
1416-1196	CVCL_G552	Homo sapiens
1416-1197	CVCL_G553	Homo sapiens
1416-1337	CVCL_G554	Homo sapiens
1416-1338	CVCL_G555	Homo sapiens
1416-2387	CVCL_G556	Homo sapiens
1416-4899	CVCL_G557	Homo sapiens
141PF11	CVCL_G568	Mus musculus
142-24E05	CVCL_E966	Mus musculus
142-24E5	CVCL_E966	Mus musculus
142BR	CVCL_2269	Homo sapiens
143 B	CVCL_2270	Homo sapiens
143-2-A6-11	CVCL_J043	Mus musculus
143-4-2	CVCL_E967	Mus musculus
143-B306	CVCL_U923	Homo sapiens
143.98.2	CVCL_3476	Homo sapiens
143B	CVCL_2270	Homo sapiens
143B PML BK TK	CVCL_3477	Homo sapiens
143B TK-	CVCL_2270	Homo sapiens
143B-206rho0	CVCL_U923	Homo sapiens
143B.206	CVCL_U923	Homo sapiens
143B.206 rho0	CVCL_U923	Homo sapiens
143B/206	CVCL_U923	Homo sapiens
143B/206 rho0	CVCL_U923	Homo sapiens
143B/TK^(-)neo^(R)	CVCL_9W36	Homo sapiens
143B206	CVCL_U923	Homo sapiens
143B206 rho(0)	CVCL_U923	Homo sapiens
143B206 rho-zero	CVCL_U923	Homo sapiens
143BTK-	CVCL_9W36	Homo sapiens
143TK-	CVCL_2270	Homo sapiens
143X19	CVCL_6A75	Homo sapiens
143X3	CVCL_6A76	Homo sapiens
144BR	CVCL_8779	Homo sapiens
145 BLCL	CVCL_E348	Homo sapiens
145-2C11	CVCL_7234	Mus musculus
146-03E04	CVCL_E968	Mus musculus
146-17A3	CVCL_J569	Mus musculus
146-3E4	CVCL_E968	Mus musculus
146-8D11	CVCL_J570	Mus musculus
146T	CVCL_Y008	Homo sapiens
147 BLCL	CVCL_E349	Homo sapiens
147-67C6	CVCL_E969	Mus musculus
1479	CVCL_8047	Homo sapiens
1479 mel	CVCL_8047	Homo sapiens
1479-MEL	CVCL_8047	Homo sapiens
147A	CVCL_J803	Mus musculus
147T	CVCL_L895	Homo sapiens
148 BLCL	CVCL_E350	Homo sapiens
1483	CVCL_6980	Homo sapiens
149 BLCL	CVCL_E351	Homo sapiens
149 PT	CVCL_3422	Homo sapiens
1495	CVCL_8048	Homo sapiens
1495 mel	CVCL_8048	Homo sapiens
1495-MEL	CVCL_8048	Homo sapiens
149BR	CVCL_2271	Homo sapiens
149PT	CVCL_3422	Homo sapiens
14C2	CVCL_J021	Mus musculus
14E5	CVCL_J046	Mus musculus
14F	CVCL_B380	Mus musculus
14iCTR	CVCL_C879	Homo sapiens
14M	CVCL_B381	Mus musculus
14M1	CVCL_B382	Mus musculus
15-1-5P	CVCL_J064	Mus musculus
15-3-1S	CVCL_G570	Mus musculus
15-5-5S	CVCL_D290	Mus musculus
15-79-2	CVCL_J080	Mus musculus
15.3	CVCL_K044	Mus musculus
15.5.5S	CVCL_D290	Mus musculus
15.84	CVCL_J169	Mus musculus
15.84.4	CVCL_J169	Mus musculus
150 BLCL	CVCL_E352	Homo sapiens
1506 A1.4	CVCL_F813	Mus musculus
1506 A5.4	CVCL_G630	Mus musculus
1507.2	CVCL_1Y71	Homo sapiens
151 BLCL	CVCL_E353	Homo sapiens
151-5-G2-12	CVCL_J081	Mus musculus
151-5-G3-5	CVCL_J082	Mus musculus
151-6-A7-9	CVCL_J083	Mus musculus
1510-CPTX	CVCL_4809	Homo sapiens
1512-CPTX	CVCL_4810	Homo sapiens
1512-normal	CVCL_4811	Homo sapiens
1519-CPTX	CVCL_4812	Homo sapiens
1519-normal	CVCL_4813	Homo sapiens
151TAg	CVCL_6343	Mus musculus
152-6D11	CVCL_J572	Mus musculus
1520	CVCL_8049	Homo sapiens
1520 mel	CVCL_8049	Homo sapiens
1520-MEL	CVCL_8049	Homo sapiens
153.8E2.D10.D6.12.12	CVCL_J992	Mus musculus
15310-LN	CVCL_E548	Homo sapiens
1532-CP1TX	CVCL_4814	Homo sapiens
1532-CP2TX	CVCL_4815	Homo sapiens
1532-CPTX-1	CVCL_4814	Homo sapiens
1532-CPTX-2	CVCL_4815	Homo sapiens
1532-normal	CVCL_4816	Homo sapiens
1535-CP1TX	CVCL_4817	Homo sapiens
1535-CP2TX	CVCL_4818	Homo sapiens
1535-CPTX-1	CVCL_4817	Homo sapiens
1535-CPTX-2	CVCL_4818	Homo sapiens
1535-normal prostate	CVCL_4819	Homo sapiens
1535-seminal vesicle	CVCL_4820	Homo sapiens
15392M	CVCL_C604	Homo sapiens
153BR	CVCL_2272	Homo sapiens
1542-CP1TX	CVCL_4821	Homo sapiens
1542-CP2TX	CVCL_4822	Homo sapiens
1542-CP3TX	CVCL_4823	Homo sapiens
1542-CPTX-1	CVCL_4821	Homo sapiens
1542-CPTX-2	CVCL_4822	Homo sapiens
1542-CPTX-3	CVCL_4823	Homo sapiens
1542-normal	CVCL_4824	Homo sapiens
1542-seminal vesicle	CVCL_4825	Homo sapiens
155	CVCL_J919	Mus musculus
155-11C7	CVCL_J573	Mus musculus
155-8G1	CVCL_J574	Mus musculus
155-9F6	CVCL_J575	Mus musculus
155BR	CVCL_2273	Homo sapiens
156 BLCL	CVCL_E354	Homo sapiens
1563	CVCL_E431	Homo sapiens
1568	CVCL_E432	Homo sapiens
157748	CVCL_V363	Homo sapiens
158 BLCL	CVCL_E355	Homo sapiens
158.2	CVCL_9141	Mouse/rat hybrid cell lines
1580WU	CVCL_M136	Homo sapiens
159 PT	CVCL_5423	Homo sapiens
159PT	CVCL_5423	Homo sapiens
15A	CVCL_1S24	Cricetulus griseus
15b	CVCL_8990	Homo sapiens
15b	CVCL_C756	Homo sapiens
15B2	CVCL_J020	Mus musculus
15C6 [Mouse hybridoma]	CVCL_D147	Mus musculus
15C6 [Mouse/rat hybridoma]	CVCL_9142	Mouse/rat hybrid cell lines
15C9	CVCL_0H97	Mus musculus
15D3	CVCL_F772	Mus musculus
15F3-1	CVCL_J084	Mus musculus
15F7	CVCL_9143	Mouse/rat hybrid cell lines
15P-1	CVCL_6552	Mus musculus
15PC-3	CVCL_D647	Homo sapiens
15PC3	CVCL_D647	Homo sapiens
16-1-11N	CVCL_J085	Mus musculus
16-1-2N	CVCL_J086	Mus musculus
16-10A1	CVCL_8937	Mus musculus x Cricetulus griseus hybrid cell line
16-23	CVCL_U054	Mus musculus
16-3-1N	CVCL_J089	Mus musculus
16-3-22S	CVCL_G571	Mus musculus
16-8	CVCL_J270	Mus musculus
16-HBE14o	CVCL_0112	Homo sapiens
160 BLCL	CVCL_E356	Homo sapiens
1604hTERT	CVCL_C472	Homo sapiens
160D	CVCL_U058	Mus musculus
161 BLCL	CVCL_E357	Homo sapiens
161 BR	CVCL_2274	Homo sapiens
161-Br	CVCL_2274	Homo sapiens
1616-EB	CVCL_F949	Homo sapiens
1616-MUC1	CVCL_F950	Homo sapiens
1618-K	CVCL_S505	Homo sapiens
1618K	CVCL_S505	Homo sapiens
161BR	CVCL_2274	Homo sapiens
162	CVCL_J920	Mus musculus
162-21.2	CVCL_J087	Mus musculus
162-46.2	CVCL_J088	Mus musculus
163 BLCL	CVCL_E358	Homo sapiens
164 BLCL	CVCL_E359	Homo sapiens
164-3F3	CVCL_J576	Mus musculus
164R-1	CVCL_1D48	Homo sapiens
164R-4	CVCL_1D49	Homo sapiens
164R-5	CVCL_1D38	Homo sapiens
164R-7	CVCL_1D39	Homo sapiens
164T2	CVCL_8099	Mus musculus
165-23	CVCL_R995	Mesocricetus auratus
165-28E7	CVCL_0F07	Mus musculus
165-34E4	CVCL_J577	Mus musculus
166 BLCL	CVCL_E360	Homo sapiens
166-ME SK	CVCL_3478	Homo sapiens
16610D9	CVCL_0111	Mus musculus
167 BLCL	CVCL_E361	Homo sapiens
167.2	CVCL_V058	Mus musculus
168	CVCL_0I84	Mus musculus
168 BLCL	CVCL_E362	Homo sapiens
1682-A	CVCL_F665	Rattus norvegicus
1682A	CVCL_F665	Rattus norvegicus
168FAR	CVCL_0I85	Mus musculus
168FARN	CVCL_0I86	Mus musculus
169A	CVCL_0B41	Homo sapiens
16B	CVCL_N540	Mus musculus
16c	CVCL_M746	Homo sapiens
16C7	CVCL_0H98	Mus musculus
16H3	CVCL_E970	Mus musculus
16H9	CVCL_0H99	Mus musculus
16HBE	CVCL_0112	Homo sapiens
16HBE140	CVCL_0112	Homo sapiens
16HBE14o-	CVCL_0112	Homo sapiens
16M3F10	CVCL_8938	Homo sapiens x Mus musculus hybrid cell line
16Q	CVCL_T481	Coturnix coturnix japonica
16R5-2	CVCL_R751	Homo sapiens
16R5-5	CVCL_R752	Homo sapiens
16R6-2	CVCL_R753	Homo sapiens
16R6-3	CVCL_R754	Homo sapiens
16R6-4	CVCL_R755	Homo sapiens
16TX2	CVCL_1S46	Homo sapiens x Mus musculus hybrid cell line
17,94	CVCL_D704	Homo sapiens
17-1	CVCL_J862	Mus musculus
17-3-3S	CVCL_G572	Mus musculus
17-71	CVCL_0B18	Canis lupus familiaris
17-94	CVCL_D704	Homo sapiens
17-G4	CVCL_0F00	Mus musculus
17.94	CVCL_D704	Homo sapiens
17/14	CVCL_J097	Mus musculus
170 BLCL	CVCL_E363	Homo sapiens
171-10E5	CVCL_J544	Mus musculus
171-11B9	CVCL_E971	Mus musculus
171-19B10	CVCL_J546	Mus musculus
171-4	CVCL_G573	Mus musculus
171-Br	CVCL_8778	Homo sapiens
171BR	CVCL_8778	Homo sapiens
172-12A4	CVCL_E972	Mus musculus
172-12G7	CVCL_J578	Mus musculus
172R/AA765	CVCL_2Q21	Homo sapiens
173-1C11	CVCL_E973	Mus musculus
173-8D2	CVCL_J579	Mus musculus
173E	CVCL_J038	Mus musculus
174BR	CVCL_2275	Homo sapiens
174xCEM	CVCL_7904	Homo sapiens
174xCEM.T1	CVCL_7904	Homo sapiens
174xCEM.T2	CVCL_2211	Homo sapiens
175BR	CVCL_2276	Homo sapiens
175X2	CVCL_5235	Homo sapiens
176-2-5	CVCL_6F36	Mus musculus
1765-92	CVCL_S817	Homo sapiens
1777N	CVCL_2277	Homo sapiens
1777N RPMET	CVCL_2277	Homo sapiens
178 MG	CVCL_A758	Homo sapiens
1783	CVCL_U758	Homo sapiens
178MG	CVCL_A758	Homo sapiens
1795-4A	CVCL_AX27	Homo sapiens
1795/4A	CVCL_AX27	Homo sapiens
17a	CVCL_8991	Homo sapiens
17aba	CVCL_J090	Mus musculus
17b	CVCL_8992	Homo sapiens
17CM98	CVCL_0C82	Canis lupus familiaris
17D	CVCL_G088	Mus musculus
17F9	CVCL_J963	Mus musculus
18-26-4	CVCL_0E27	Mus musculus
18-9B10	CVCL_J580	Mus musculus
180BR	CVCL_2278	Homo sapiens
180D	CVCL_5447	Homo sapiens
18176	CVCL_E748	Homo sapiens
181P	CVCL_X181	Homo sapiens
181RD	CVCL_X182	Homo sapiens
181RN	CVCL_X183	Homo sapiens
182-PF SK	CVCL_3479	Homo sapiens
182.1	CVCL_V059	Mus musculus
182R-1	CVCL_1D34	Homo sapiens
182R-1	CVCL_1D40	Homo sapiens
182R-2	CVCL_1D35	Homo sapiens
182R-6	CVCL_W536	Homo sapiens
182R-7	CVCL_1D41	Homo sapiens
183	CVCL_6978	Homo sapiens
183 BLCL	CVCL_E364	Homo sapiens
183-1	CVCL_J863	Mus musculus
183-E95	CVCL_Y437	Homo sapiens
183A	CVCL_6978	Homo sapiens
184	CVCL_K049	Homo sapiens
184-B5	CVCL_4688	Homo sapiens
184-hTERT	CVCL_K053	Homo sapiens
184A1	CVCL_3040	Homo sapiens
184A1N4	CVCL_9665	Homo sapiens
184B5	CVCL_4688	Homo sapiens
184hTERT	CVCL_K053	Homo sapiens
185PE	CVCL_5591	Homo sapiens
187-1	CVCL_J864	Mus musculus
187.1	CVCL_9144	Mouse/rat hybrid cell lines
1881C-13b	CVCL_1S50	Cricetulus griseus
18a	CVCL_8993	Homo sapiens
18b	CVCL_8994	Homo sapiens
18c	CVCL_8995	Homo sapiens
18C2.8.3	CVCL_J098	Mus musculus
18G3.cl 1	CVCL_F780	Mus musculus
19	CVCL_5989	Homo sapiens
19	CVCL_8227	Homo sapiens
19 X 14	CVCL_V060	Mus musculus
19)	CVCL_8227	Homo sapiens
19-7	CVCL_J271	Mus musculus
19-PFT	CVCL_0F46	Sus scrofa
19.4	CVCL_1E34	Homo sapiens
190PT	CVCL_3423	Homo sapiens
191	CVCL_J921	Mus musculus
192B	CVCL_7930	Homo sapiens
192P/AA832	CVCL_2Q24	Homo sapiens
193 BLCL	CVCL_E365	Homo sapiens
1939-3G5	CVCL_G574	Mus musculus
1939-8G2	CVCL_G575	Mus musculus
194 BLCL	CVCL_E366	Homo sapiens
1955-91	CVCL_S815	Homo sapiens
1955/91	CVCL_S815	Homo sapiens
196 BLCL	CVCL_E367	Homo sapiens
197 BLCL	CVCL_E368	Homo sapiens
198	CVCL_J922	Mus musculus
199 BLCL	CVCL_E369	Homo sapiens
19F8	CVCL_9145	Mouse/rat hybrid cell lines
19G4	CVCL_0E07	Mus musculus
19PFT	CVCL_0F46	Sus scrofa
19X14	CVCL_V060	Mus musculus
1A2	CVCL_3480	Homo sapiens
1A2 [Rat glioma]	CVCL_Y001	Rattus norvegicus
1A2(R)	CVCL_Y001	Rattus norvegicus
1A3	CVCL_J099	Mus musculus
1A3.1	CVCL_J100	Mus musculus
1A3.1.1	CVCL_U720	Mus musculus
1A3.3.13	CVCL_H999	Mus musculus
1A5	CVCL_3839	Mus musculus
1A6	CVCL_6344	Homo sapiens
1A7	CVCL_F774	Mus musculus
1A8	CVCL_U273	Mus musculus
1A81	CVCL_J225	Mus musculus
1A8C3C10	CVCL_U274	Mus musculus
1A9	CVCL_H619	Homo sapiens
1A9/Ptx-10	CVCL_H620	Homo sapiens
1A9/Ptx-22	CVCL_H621	Homo sapiens
1A9/PTX10	CVCL_H620	Homo sapiens
1A9/PTX22	CVCL_H621	Homo sapiens
1A9PTX10	CVCL_H620	Homo sapiens
1A9PTX15	CVCL_H622	Homo sapiens
1A9PTX22	CVCL_H621	Homo sapiens
1B1.1	CVCL_J714	Mus musculus
1B10	CVCL_N504	Ictalurus punctatus
1B2	CVCL_J101	Mus musculus
1B2-1B7	CVCL_J101	Mus musculus
1B2A3	CVCL_G576	Mus musculus
1B2C6	CVCL_U822	Homo sapiens
1B2E12	CVCL_U322	Homo sapiens
1B7	CVCL_F773	Mus musculus
1B7	CVCL_U642	Mus musculus
1B7.11	CVCL_J102	Mus musculus
1B8-F11	CVCL_G089	Mus musculus
1B9	CVCL_0J49	Mus musculus
1BR	CVCL_2279	Homo sapiens
1BR.3	CVCL_2279	Homo sapiens
1BR.3.G	CVCL_2280	Homo sapiens
1BR.3.GN	CVCL_2281	Homo sapiens
1BR.3.N	CVCL_2282	Homo sapiens
1BR.3gpt	CVCL_2280	Homo sapiens
1BR.3NEO	CVCL_2282	Homo sapiens
1BR3	CVCL_2279	Homo sapiens
1BR3.G	CVCL_2280	Homo sapiens
1BR3.GN	CVCL_2281	Homo sapiens
1BR3.N	CVCL_2282	Homo sapiens
1BR3neo	CVCL_2282	Homo sapiens
1C1	CVCL_4T75	Homo sapiens
1C11	CVCL_U279	Mus musculus
1C3	CVCL_D148	Mus musculus
1C3D3	CVCL_U823	Homo sapiens
1C3IKEI	CVCL_U824	Homo sapiens
1C6	CVCL_J161	Mus musculus
1C6	CVCL_U639	Mus musculus
1C6F4	CVCL_U847	Mus musculus
1C7	CVCL_T731	Mus musculus
1C9	CVCL_C695	Mus musculus
1C9	CVCL_J638	Mus musculus
1CC8	CVCL_L893	Homo sapiens
1CT	CVCL_AQ45	Homo sapiens
1CT7	CVCL_AQ46	Homo sapiens
1CTP	CVCL_AV02	Homo sapiens
1CTR	CVCL_AV03	Homo sapiens
1D10(AAT) Clone 8D10	CVCL_U070	Mus musculus
1D10(ATT) Clone A6	CVCL_U070	Mus musculus
1D11.16.8	CVCL_J162	Mus musculus
1D3	CVCL_9146	Mouse/rat hybrid cell lines
1D4	CVCL_J163	Mus musculus
1D6.3.8	CVCL_U721	Mus musculus
1D8	CVCL_J626	Mus musculus
1D9	CVCL_L540	Mus musculus
1E2	CVCL_U275	Mus musculus
1E4	CVCL_G141	Mus musculus
1E7	CVCL_J153	Mus musculus
1E7(GC) Clone B	CVCL_U071	Mus musculus
1E8 [Human leukemia]	CVCL_L811	Homo sapiens
1E8 [Mouse hybridoma]	CVCL_D141	Mus musculus
1E8-H	CVCL_G257	Homo sapiens
1E9	CVCL_J483	Mus musculus
1F10	CVCL_9089	Homo sapiens
1F11	CVCL_0H91	Mus musculus
1F5	CVCL_D142	Mus musculus
1F6	CVCL_6999	Homo sapiens
1F9.1.1	CVCL_U722	Mus musculus
1G1	CVCL_1929	Mus musculus
1G10	CVCL_9147	Mouse/rat hybrid cell lines
1G10.1.5	CVCL_J986	Mus musculus
1G12	CVCL_J164	Mus musculus
1G2	CVCL_6345	Homo sapiens
1G3	CVCL_D149	Mus musculus
1G5	CVCL_X694	Homo sapiens
1G8	CVCL_5384	Ictalurus punctatus
1H	CVCL_J416	Mus musculus
1H10	CVCL_J165	Mus musculus
1H10-6	CVCL_J165	Mus musculus
1H11	CVCL_J166	Mus musculus
1H2	CVCL_U861	Mus musculus
1H3	CVCL_G577	Mus musculus
1H4	CVCL_G689	Mus musculus
1HAEo	CVCL_0113	Homo sapiens
1HAEo(-)	CVCL_0113	Homo sapiens
1HAEo-	CVCL_0113	Homo sapiens
1HB	CVCL_J417	Mus musculus
1HL11-G	CVCL_1S04	Cricetulus griseus
1HL35 subclone 5	CVCL_1S72	Cricetulus griseus
1HL35 subclone 8	CVCL_1S33	Cricetulus griseus
1HL35-5	CVCL_1S72	Cricetulus griseus
1HL35-8	CVCL_1S33	Cricetulus griseus
1LN	CVCL_L211	Homo sapiens
1RB3A-N27	CVCL_D584	Rattus norvegicus
1RB3AN27	CVCL_D584	Rattus norvegicus
1SHL3 subclone 14	CVCL_1S34	Cricetulus griseus
1SHL3-14	CVCL_1S34	Cricetulus griseus
1xN/2b	CVCL_6761	Mus musculus
2 BD4 E4 K99	CVCL_4479	Mus musculus
2 FLB.Ln	CVCL_3452	Bos taurus
2-179-E11	CVCL_J659	Mus musculus
2-1D5	CVCL_9V13	Homo sapiens x Mus musculus hybrid cell line
2-2	CVCL_T341	Chlorocebus aethiops
2-7	CVCL_T366	Chlorocebus aethiops
2-8-2	CVCL_1Y08	Cricetulus griseus
2-fTGH	CVCL_0115	Homo sapiens
2.03	CVCL_J167	Mus musculus
2.03.7	CVCL_J167	Mus musculus
2.040	CVCL_6346	Homo sapiens
2.040 pRSV-T	CVCL_6346	Homo sapiens
2.179.E11	CVCL_J659	Mus musculus
2.1F	CVCL_4E58	Mus musculus
2.2.15	CVCL_L855	Homo sapiens
2.28 M1	CVCL_J174	Mus musculus
2.43	CVCL_7235	Mouse/rat hybrid cell lines
2.4G2	CVCL_9148	Mouse/rat hybrid cell lines
2/3 F4	CVCL_L833	Mus musculus
2/3F4	CVCL_L833	Mus musculus
20	CVCL_J923	Mus musculus
20)_N	CVCL_Y362	Homo sapiens
20-10-5S	CVCL_G578	Mus musculus
20-8-4S	CVCL_G579	Mus musculus
20-8.3	CVCL_L528	Mus musculus
20-9.10	CVCL_L529	Mus musculus
20.27 (SBU-T6, anti-CD1)	CVCL_T975	Mus musculus
20.3	CVCL_J620	Mus musculus
20.4	CVCL_J511	Mus musculus
20.6.5	CVCL_D659	Rattus norvegicus
20.76	CVCL_M026	Mus musculus
200 BLCL	CVCL_E370	Homo sapiens
200-3-G6-4	CVCL_J511	Mus musculus
2004	CVCL_U759	Homo sapiens
2006042530	CVCL_V364	Homo sapiens
2008	CVCL_0473	Homo sapiens
2008 C-13	CVCL_0114	Homo sapiens
2008/C13*5.25	CVCL_0114	Homo sapiens
2008/C13.R	CVCL_0114	Homo sapiens
2008/C13_5_25	CVCL_0114	Homo sapiens
2008C13	CVCL_0114	Homo sapiens
200D	CVCL_5448	Homo sapiens
201 BLCL	CVCL_E371	Homo sapiens
201 cells	CVCL_5A22	Homo sapiens
201-45E9	CVCL_J316	Mus musculus
201-B1	CVCL_A062	Homo sapiens
201-B2	CVCL_A063	Homo sapiens
201-B3	CVCL_A064	Homo sapiens
201-B6	CVCL_A065	Homo sapiens
201-B7	CVCL_A324	Homo sapiens
2012 [Human B-cell]	CVCL_E433	Homo sapiens
2012 [Mouse fetal liver stromal]	CVCL_U402	Mus musculus
2013	CVCL_G029	Homo sapiens
2018	CVCL_6553	Mus musculus
201B1	CVCL_A062	Homo sapiens
201B2	CVCL_A063	Homo sapiens
201B3	CVCL_A064	Homo sapiens
201B6	CVCL_A065	Homo sapiens
201B7	CVCL_A324	Homo sapiens
201T	CVCL_X481	Homo sapiens
202 BLCL	CVCL_E372	Homo sapiens
202-11A8	CVCL_J317	Mus musculus
202-11AB	CVCL_J317	Mus musculus
202-9D10	CVCL_J581	Mus musculus
202002	CVCL_E434	Homo sapiens
203 BLCL	CVCL_E373	Homo sapiens
203 glioma	CVCL_S828	Mus musculus
203-6F5	CVCL_J582	Mus musculus
203-7D10	CVCL_J543	Mus musculus
203-glioma	CVCL_S828	Mus musculus
203G	CVCL_S828	Mus musculus
204-3	CVCL_J865	Mus musculus
204-4	CVCL_J571	Mus musculus
2041	CVCL_E435	Homo sapiens
2044L	CVCL_C520	Homo sapiens
205 BLCL	CVCL_E374	Homo sapiens
2061H	CVCL_C521	Homo sapiens
2068RAG22-2	CVCL_1S93	Homo sapiens x Mus musculus hybrid cell line
206rho0	CVCL_U923	Homo sapiens
207	CVCL_K034	Homo sapiens
208-2	CVCL_J866	Mus musculus
208F	CVCL_4086	Rattus norvegicus
2094	CVCL_E436	Homo sapiens
20b	CVCL_8996	Homo sapiens
20B8	CVCL_6347	Homo sapiens
20C2	CVCL_9149	Mouse/rat hybrid cell lines
20H11	CVCL_6348	Homo sapiens
20H2	CVCL_9150	Mouse/rat hybrid cell lines
20L-17	CVCL_1S88	Homo sapiens x Mus musculus hybrid cell line
21/Q131-91A	CVCL_1S38	Cricetulus griseus
2102EP	CVCL_C522	Homo sapiens
2102ER	CVCL_C523	Homo sapiens
2106LN	CVCL_M068	Homo sapiens
2106T	CVCL_M069	Homo sapiens
210C/AB470	CVCL_2Q22	Homo sapiens
210RCY3-Ag1.2.3	CVCL_4342	Rattus norvegicus
211 BLCL	CVCL_E375	Homo sapiens
211-LCL	CVCL_8069	Homo sapiens
211-LCL-MUC1	CVCL_8070	Homo sapiens
211A	CVCL_U658	Homo sapiens
211B	CVCL_U659	Homo sapiens
211H	CVCL_1430	Homo sapiens
211R	CVCL_U660	Homo sapiens
212 BLCL	CVCL_E376	Homo sapiens
213 BLCL	CVCL_E377	Homo sapiens
214 BLCL	CVCL_E378	Homo sapiens
215 BLCL	CVCL_E379	Homo sapiens
215-2	CVCL_J867	Mus musculus
216 BLCL	CVCL_E380	Homo sapiens
218	CVCL_G122	Mus musculus
218A	CVCL_0B42	Homo sapiens
219	CVCL_G580	Mus musculus
219 BLCL	CVCL_E381	Homo sapiens
21B8	CVCL_0U24	Homo sapiens
21MT-1	CVCL_7931	Homo sapiens
21MT-2	CVCL_7932	Homo sapiens
21NT	CVCL_7933	Homo sapiens
21PT	CVCL_7934	Homo sapiens
21q+	CVCL_1S85	Cricetulus griseus
22	CVCL_A663	Homo sapiens
22-D6	CVCL_H534	Mus musculus
220 BLCL	CVCL_E382	Homo sapiens
2211	CVCL_F248	Rattus norvegicus
222	CVCL_1T15	Homo sapiens
222 BLCL	CVCL_E383	Homo sapiens
222-35C8	CVCL_J583	Mus musculus
222TR	CVCL_1T16	Homo sapiens
223 BLCL	CVCL_E384	Homo sapiens
224	CVCL_U915	Homo sapiens
224 BLCL	CVCL_E385	Homo sapiens
225	CVCL_J594	Mus musculus
225 BLCL	CVCL_E386	Homo sapiens
225-1	CVCL_J868	Mus musculus
225-G11	CVCL_F957	Homo sapiens
2254-62.2	CVCL_6349	Mesocricetus auratus
225CWN	CVCL_5593	Homo sapiens
226Br	CVCL_AX73	Homo sapiens
226H	CVCL_J621	Mus musculus
227 BLCL	CVCL_E387	Homo sapiens
228A	CVCL_0B43	Homo sapiens
229PE	CVCL_5594	Homo sapiens
22D1	CVCL_0F11	Mus musculus
22D6	CVCL_H534	Mus musculus
22F.Li	CVCL_2H35	Zalophus californianus
22Rv-1	CVCL_1045	Homo sapiens
22RV1	CVCL_1045	Homo sapiens
22Rv1 R	CVCL_4Y35	Homo sapiens
23 ScCr	CVCL_3634	Mus musculus
230 BLCL	CVCL_E388	Homo sapiens
230699	CVCL_E437	Homo sapiens
230C	CVCL_J804	Mus musculus
231	CVCL_L524	Mus musculus
23132-87	CVCL_1046	Homo sapiens
23132/87	CVCL_1046	Homo sapiens
232	CVCL_G581	Mus musculus
232 A4-LCL	CVCL_Y556	Homo sapiens
232 B4-CLL	CVCL_Y436	Homo sapiens
232-A4	CVCL_Y556	Homo sapiens
232-B4	CVCL_Y436	Homo sapiens
232A4	CVCL_Y556	Homo sapiens
232B4	CVCL_Y436	Homo sapiens
233 BLCL	CVCL_E389	Homo sapiens
234 BLCL	CVCL_E390	Homo sapiens
234(1)	CVCL_L525	Mus musculus
234(2a)	CVCL_L526	Mus musculus
23411	CVCL_F561	Homo sapiens
235-1	CVCL_U363	Rattus norvegicus
236L	CVCL_J622	Mus musculus
2384-A2	CVCL_1S01	Cricetulus griseus
239	CVCL_L687	Mus musculus
239 BLCL	CVCL_E391	Homo sapiens
239/AA480	CVCL_2Q23	Homo sapiens
23A-5-21S	CVCL_G582	Mus musculus
23B2	CVCL_S152	Oncorhynchus mykiss
23B6	CVCL_9151	Mouse/rat hybrid cell lines
23CLN	CVCL_6530	Sus scrofa
23F2G	CVCL_4W87	Mus musculus
240-13D10	CVCL_E974	Mus musculus
240A	CVCL_J805	Mus musculus
240E 1-1-2	CVCL_J972	Oryctolagus cuniculus
240E-1-1-2	CVCL_J972	Oryctolagus cuniculus
240E-W	CVCL_Z068	Oryctolagus cuniculus
240E-W2	CVCL_Z069	Oryctolagus cuniculus
240E1-1	CVCL_J971	Oryctolagus cuniculus
240E1-1-2	CVCL_J972	Oryctolagus cuniculus
241-10C10	CVCL_0F05	Mus musculus
242 BLCL	CVCL_E392	Homo sapiens
2427T	CVCL_M070	Homo sapiens
243	CVCL_D570	Homo sapiens
243H1	CVCL_C102	Homo sapiens
243H7	CVCL_C103	Homo sapiens
245 BLCL	CVCL_E393	Homo sapiens
245A	CVCL_J806	Mus musculus
245E7	CVCL_J904	Mus musculus
246 BLCL	CVCL_E394	Homo sapiens
246B1	CVCL_C237	Homo sapiens
246B2	CVCL_C238	Homo sapiens
246B3	CVCL_C239	Homo sapiens
246B4	CVCL_C240	Homo sapiens
246B5	CVCL_C241	Homo sapiens
246B6	CVCL_C242	Homo sapiens
246G1	CVCL_C243	Homo sapiens
